	node	centrality
3447	3448	566.008555286
3448	3449	867.661672189
3449	3450	2429.16853153
3450	3451	272.475390677
3451	3452	639.565555258
3452	3453	701.899774396
3453	3454	250.536271198
3454	3455	444.049545218
3455	3456	1591.18090432
3456	3457	1758.17984937
3457	3458	8732.43344868
3458	3459	2509.98141906
3459	3460	6176.32117301
3460	3461	963.67945652
3461	3462	411.652403705
3462	3463	3065.24706415
3463	3464	1808.82777751
3464	3465	552.996295939
3465	3466	3664.09488867
3466	3467	860.446782103
3467	3468	342.07227964
3468	3469	7499.2261352
3469	3470	278.144360135
3470	3471	1777.01184569
3471	3472	898.010438806
3472	3473	234.856323894
3473	3474	1840.24569798
3474	3475	1065.85865691
3475	3476	4044.61457094
3476	3477	225.965003919
3477	3478	3519.11922387
3478	3479	959.162777493
3479	3480	6097.71315332
3480	3481	531.215561025
3481	3482	2151.91937126
3482	3483	1295.53907598
3483	3484	498.41052921
3484	3485	1095.45439956
3485	3486	604.229767526
3486	3487	360.539786957
3487	3488	487.936840936
3488	3489	3232.79139923
3489	3490	1182.57173523
3490	3491	1333.03587603
3491	3492	541.008550626
3492	3493	1468.35298256
3493	3494	1758.28188338
3494	3495	1664.14834704
3495	3496	4269.09212025
3496	3497	3275.70771653
3497	3498	1310.81707513
3498	3499	1351.47365423
3499	3500	959.497632161
3500	3501	1918.64101079
3501	3502	5750.24915114
3502	3503	2036.97880741
3503	3504	836.730648542
3504	3505	797.76617858
3505	3506	251.379337924
3506	3507	560.056098564
3507	3508	998.344234524
3508	3509	385.446439073
3509	3510	270.917629051
3510	3511	1051.67929428
3511	3512	1591.79389413
3512	3513	6055.84655831
3513	3514	2772.66609224
3514	3515	1255.78010283
3515	3516	679.122375718
3516	3517	293.201132672
3517	3518	326.352325679
3518	3519	295.65389572
3519	3520	447.449716269
3520	3521	2182.06129848
3521	3522	4419.47642046
3522	3523	5073.97017013
3523	3524	1979.45936648
3524	3525	326.899808336
3525	3526	2014.23825608
3526	3527	420.847782667
3527	3528	1038.28350633
3528	3529	1770.83200388
3529	3530	728.444672515
3530	3531	807.983683716
3531	3532	557.766455358
3532	3533	1488.74670175
3533	3534	948.424139625
3534	3535	1040.23602553
3535	3536	1544.08748972
3536	3537	994.999376492
3537	3538	583.724272593
3538	3539	538.182131759
3539	3540	2005.6972974
3540	3541	1295.37149871
3541	3542	542.903347889
3542	3543	523.799526062
3543	3544	789.563212247
3544	3545	1292.3908412
3545	3546	1768.02665738
3546	3547	264.015513582
3547	3548	7330.08395666
3548	3549	1042.34586914
3549	3550	329.713589944
3550	3551	285.54794551
3551	3552	288.849284704
3552	3553	209.567729249
3553	3554	272.47510812
3554	3555	252.254406009
3555	3556	1016.9323806
3556	3557	8295.36223326
3557	3558	1242.00413287
3558	3559	962.429965919
3559	3560	1348.41739653
3560	3561	362.70242267
3561	3562	1621.84959923
3562	3563	978.267808997
3563	3564	941.441246261
3564	3565	1718.30188994
3565	3566	1153.75383046
3566	3567	10076.5623835
3567	3568	739.053537588
3568	3569	906.619411568
3569	3570	525.840289394
3570	3571	382.570430183
3571	3572	256.375034778
3572	3573	1030.91701451
3573	3574	4471.83130324
3574	3575	1748.89086163
3575	3576	2558.60148401
3576	3577	923.14299498
3577	3578	1819.50093917
3578	3579	334.928015423
3579	3580	472.197754338
3580	3581	374.31932751
3581	3582	938.636207285
3582	3583	2627.72359114
3583	3584	412.773771496
3584	3585	3978.4840499
3585	3586	960.077022885
3586	3587	444.062977523
3587	3588	2089.91754056
3588	3589	1404.30793433
3589	3590	1230.24749358
3590	3591	1275.32635134
3591	3592	448.852923848
3592	3593	1820.03699948
3593	3594	1488.32480904
3594	3595	466.144546488
3595	3596	1090.46231283
3596	3597	1872.21808199
3597	3598	928.298058075
3598	3599	1618.14086452
3599	3600	613.021791462
3600	3601	1057.70877631
3601	3602	306.185527429
3602	3603	453.913803043
3603	3604	1771.83263795
3604	3605	927.576934478
3605	3606	456.524124092
3606	3607	1154.94323069
3607	3608	2790.44146461
3608	3609	2687.85572964
3609	3610	464.290583427
3610	3611	1785.97585598
3611	3612	397.269315945
3612	3613	678.555992216
3613	3614	954.143279014
3614	3615	1021.91714572
3615	3616	1620.76175036
3616	3617	2290.36346085
3617	3618	263.382917012
3618	3619	829.123917808
3619	3620	759.519985241
3620	3621	6027.88114171
3621	3622	1280.03913356
3622	3623	195.626191512
3623	3624	442.363843627
3624	3625	2285.00055021
3625	3626	5025.48493195
3626	3627	302.311602589
3627	3628	981.524645099
3628	3629	643.771732381
3629	3630	6026.25005878
3630	3631	1197.74369985
3631	3632	2455.61244598
3632	3633	438.541350717
3633	3634	5765.50735746
3634	3635	6004.30961911
3635	3636	1229.57813926
3636	3637	3524.30898985
3637	3638	1247.66018664
3638	3639	1029.40983282
3639	3640	3369.23631964
3640	3641	6156.77952511
3641	3642	718.806048049
3642	3643	1123.42770495
3643	3644	1640.49746977
3644	3645	1597.31076298
3645	3646	611.180874673
3646	3647	1326.82500042
3647	3648	369.476810439
3648	3649	491.490504317
3649	3650	2100.55034882
3650	3651	1603.66921847
3651	3652	212.464544557
3652	3653	922.482751615
3653	3654	3408.4941269
3654	3655	1010.26581912
3655	3656	598.370123953
3656	3657	224.179346721
3657	3658	3930.7460035
3658	3659	218.594633879
3659	3660	1484.08121239
3660	3661	393.004373533
3661	3662	1979.5421798
3662	3663	475.442214591
3663	3664	7934.68284082
3664	3665	667.159411292
3665	3666	452.856334902
3666	3667	944.900213021
3667	3668	2485.75650312
3668	3669	3162.29499572
3669	3670	333.24026686
3670	3671	639.753925059
3671	3672	769.811044809
3672	3673	2580.07547583
3673	3674	7474.44165359
3674	3675	1978.69449717
3675	3676	990.586976961
3676	3677	312.641140187
3677	3678	484.131845242
3678	3679	243.32437373
3679	3680	957.046951424
3680	3681	582.824755905
3681	3682	653.377405288
3682	3683	1477.71673616
3683	3684	1429.45934232
3684	3685	270.806328724
3685	3686	1190.60965168
3686	3687	2611.57828176
3687	3688	226.042845924
3688	3689	956.819727461
3689	3690	2755.21269926
3690	3691	447.054913277
3691	3692	330.488348815
3692	3693	678.328252259
3693	3694	1119.6537534
3694	3695	320.752900306
3695	3696	1433.02132894
3696	3697	5881.02983138
3697	3698	6440.21017474
3698	3699	2761.19314719
3699	3700	440.052853239
3700	3701	386.989149453
3701	3702	249.210969669
3702	3703	428.042416142
3703	3704	826.924388766
3704	3705	1162.41415709
3705	3706	416.971686381
3706	3707	380.253017199
3707	3708	1304.23317666
3708	3709	5175.43756344
3709	3710	98.675151857
3710	3711	136.692008339
3711	3712	790.243916924
3712	3713	153.206605165
3713	3714	3290.70761997
3714	3715	341.12838307
3715	3716	1264.7349118
3716	3717	303.126595358
3717	3718	353.822902743
3718	3719	1821.92485071
3719	3720	1703.49646068
3720	3721	4914.8779459
3721	3722	79.3499867849
3722	3723	311.076173082
3723	3724	2206.34985168
3724	3725	1991.72408758
3725	3726	1055.33792616
3726	3727	1680.92961052
3727	3728	2214.38005796
3728	3729	951.933561926
3729	3730	1823.48106222
3730	3731	626.125177558
3731	3732	849.330428854
3732	3733	309.34255726
3733	3734	2825.8852708
3734	3735	530.283209881
3735	3736	2193.35185569
3736	3737	347.453879457
3737	3738	934.323840675
3738	3739	425.091002992
3739	3740	1068.86340905
3740	3741	252.791638004
3741	3742	1426.3717338
3742	3743	806.986589263
3743	3744	445.003824467
3744	3745	1195.34147808
3745	3746	573.407679292
3746	3747	671.746703729
3747	3748	1107.49163716
3748	3749	2243.70951989
3749	3750	2418.12341722
3750	3751	1256.5040857
3751	3752	1060.1036199
3752	3753	1481.6873814
3753	3754	499.264577579
3754	3755	7331.70011327
3755	3756	418.099707994
3756	3757	267.541464837
3757	3758	606.637768993
3758	3759	313.231959538
3759	3760	3218.27984185
3760	3761	914.517458352
3761	3762	1219.72831065
3762	3763	3023.88845519
3763	3764	1293.43887468
3764	3765	662.14280855
3765	3766	1783.85390832
3766	3767	205.351414284
3767	3768	1475.50331744
3768	3769	1922.45332504
3769	3770	417.693345175
3770	3771	1447.17872906
3771	3772	709.779773116
3772	3773	402.503764491
3773	3774	781.885297616
3774	3775	3554.28594511
3775	3776	2765.94265323
3776	3777	846.961843892
3777	3778	584.511972443
3778	3779	4468.8065879
3779	3780	956.687642718
3780	3781	1667.73626103
3781	3782	2424.96928546
3782	3783	394.979317061
3783	3784	2854.23493631
3784	3785	1285.2436552
3785	3786	2827.01123461
3786	3787	471.245468838
3787	3788	697.641563282
3788	3789	682.260277365
3789	3790	1253.36087284
3790	3791	586.243983514
3791	3792	520.127557837
3792	3793	2345.42979344
3793	3794	184.368381818
3794	3795	1807.75515218
3795	3796	226.193700641
3796	3797	1235.87366265
3797	3798	1208.99584706
3798	3799	324.565679307
3799	3800	2119.81279378
3800	3801	939.793608553
3801	3802	4667.74083444
3802	3803	1036.67319982
3803	3804	1532.83136697
3804	3805	2030.56631273
3805	3806	1910.2952134
3806	3807	812.415163872
3807	3808	249.643250186
3808	3809	388.763012881
3809	3810	3931.69178357
3810	3811	708.386574515
3811	3812	174.111399911
3812	3813	802.210311173
3813	3814	274.436502572
3814	3815	425.138716467
3815	3816	947.737121712
3816	3817	532.937501363
3817	3818	1582.45545164
3818	3819	676.721824769
3819	3820	2851.91637795
3820	3821	2318.90258202
3821	3822	361.081921607
3822	3823	761.861970346
3823	3824	731.769532353
3824	3825	640.523469964
3825	3826	2013.44845907
3826	3827	219.567452943
3827	3828	388.975022273
3828	3829	512.805755933
3829	3830	1825.80676907
3830	3831	2901.26146155
3831	3832	1747.26931452
3832	3833	232.592649046
3833	3834	2018.12993356
3834	3835	110.216162845
3835	3836	1137.9723566
3836	3837	3005.95890771
3837	3838	2530.12101199
3838	3839	889.779095682
3839	3840	687.453074394
3840	3841	526.588285751
3841	3842	720.175706012
3842	3843	674.116711449
3843	3844	2941.03094244
3844	3845	892.992193338
3845	3846	2489.01069513
3846	3847	1089.76927977
3847	3848	877.792903035
3848	3849	293.944690401
3849	3850	2519.73802963
3850	3851	374.230454624
3851	3852	2379.78243448
3852	3853	960.111979913
3853	3854	374.586530804
3854	3855	832.926187821
3855	3856	605.666114092
3856	3857	536.968616567
3857	3858	2842.77672318
3858	3859	552.892636071
3859	3860	493.562857386
3860	3861	919.801823268
3861	3862	355.319214795
3862	3863	583.451528953
3863	3864	532.606578879
3864	3865	4677.15971815
3865	3866	656.196686541
3866	3867	764.778232293
3867	3868	1386.79687505
3868	3869	685.266822135
3869	3870	595.862299786
3870	3871	323.22684462
3871	3872	400.994627988
3872	3873	889.324590157
3873	3874	2660.03352049
3874	3875	1173.54682355
3875	3876	318.908151854
3876	3877	784.405381951
3877	3878	374.266094572
3878	3879	4330.35926862
3879	3880	835.217824183
3880	3881	3752.50303375
3881	3882	668.705029233
3882	3883	299.649117369
3883	3884	1407.67564438
3884	3885	3055.77040643
3885	3886	728.565797949
3886	3887	551.57634253
3887	3888	692.12419503
3888	3889	1512.49299451
3889	3890	1347.5915835
3890	3891	1045.31628429
3891	3892	383.507958108
3892	3893	247.85657617
3893	3894	513.215207546
3894	3895	623.714741584
3895	3896	497.392622328
3896	3897	1265.46312023
3897	3898	704.968674011
3898	3899	3400.29985692
3899	3900	1010.36640024
3900	3901	1336.37146993
3901	3902	1269.76445657
3902	3903	1002.87714127
3903	3904	8401.94938562
3904	3905	518.782659598
3905	3906	833.065883973
3906	3907	231.03241825
3907	3908	133.937446396
3908	3909	602.639320692
3909	3910	2010.90274203
3910	3911	2254.01832449
3911	3912	879.0776725
3912	3913	211.226028367
3913	3914	494.092603407
3914	3915	803.503783628
3915	3916	3335.99276772
3916	3917	850.95910547
3917	3918	352.430601645
3918	3919	255.871454913
3919	3920	639.464139233
3920	3921	271.076614796
3921	3922	468.850692704
3922	3923	200.217616166
3923	3924	860.929007181
3924	3925	5095.05388422
3925	3926	434.824305979
3926	3927	1817.80850109
3927	3928	282.259329177
3928	3929	1130.84770427
3929	3930	287.622702942
3930	3931	1867.08435921
3931	3932	1434.5806242
3932	3933	2282.3721074
3933	3934	1789.97686214
3934	3935	1944.4403264
3935	3936	928.5061322
3936	3937	1638.55771835
3937	3938	953.748830856
3938	3939	978.545179189
3939	3940	229.44566538
3940	3941	2943.70403915
3941	3942	599.137025953
3942	3943	1500.80903852
3943	3944	498.442463145
3944	3945	3158.60129163
3945	3946	2121.01654512
3946	3947	1486.08207167
3947	3948	1490.11842787
3948	3949	622.858344162
3949	3950	976.008508756
3950	3951	217.707938254
3951	3952	528.442085633
3952	3953	1010.03278313
3953	3954	1572.19850794
3954	3955	531.468477343
3955	3956	1211.24985301
3956	3957	694.157850464
3957	3958	318.953109724
3958	3959	701.513718618
3959	3960	524.045054828
3960	3961	563.785906777
3961	3962	917.217396799
3962	3963	1876.1465805
3963	3964	1669.37567264
3964	3965	549.386479915
3965	3966	1224.15806333
3966	3967	1184.21188743
3967	3968	210.137991146
3968	3969	293.224962304
3969	3970	340.775195444
3970	3971	881.677784765
3971	3972	334.80613026
3972	3973	921.299870689
3973	3974	172.240979534
3974	3975	692.885317227
3975	3976	532.148331985
3976	3977	403.322186107
3977	3978	935.275949141
3978	3979	895.143936412
3979	3980	345.717813967
3980	3981	2782.69824225
3981	3982	1871.64233468
3982	3983	206.618179758
3983	3984	648.129547498
3984	3985	446.181039141
3985	3986	4908.26860448
3986	3987	3615.24356327
3987	3988	1926.8226205
3988	3989	1378.71826156
3989	3990	1265.39681039
3990	3991	473.397559462
3991	3992	1067.77401622
3992	3993	341.481408195
3993	3994	1686.2127573
3994	3995	644.789333546
3995	3996	496.622944966
3996	3997	1391.19989811
3997	3998	243.955093554
3998	3999	189.57818399
3999	4000	963.774789514
4000	4001	502.42371547
4001	4002	348.874617407
4002	4003	1163.41885079
4003	4004	264.809470186
4004	4005	199.527098915
4005	4006	233.407255676
4006	4007	431.247381532
4007	4008	2629.70757245
4008	4009	1308.47366897
4009	4010	1862.9164451
4010	4011	450.508184505
4011	4012	399.691252622
4012	4013	963.530435306
4013	4014	10657.0028399
4014	4015	285.476359184
4015	4016	810.138048726
4016	4017	477.420209742
4017	4018	585.261344552
4018	4019	3395.96887749
4019	4020	208.785595359
4020	4021	3026.00403382
4021	4022	264.155400364
4022	4023	1192.46523746
4023	4024	2950.31210054
4024	4025	306.167998211
4025	4026	738.0842189
4026	4027	1302.01605481
4027	4028	588.076778378
4028	4029	2505.19166291
4029	4030	522.038781354
4030	4031	358.326299946
4031	4032	1851.83058529
4032	4033	452.932410965
4033	4034	806.41352674
4034	4035	1515.11296656
4035	4036	816.027225235
4036	4037	264.893235548
4037	4038	505.098559256
4038	4039	3164.25979582
4039	4040	478.844731189
4040	4041	274.630623465
4041	4042	1799.56232424
4042	4043	215.549899498
4043	4044	807.375982166
4044	4045	326.129265805
4045	4046	3888.37173087
4046	4047	5949.78345102
4047	4048	447.516542312
4048	4049	1266.7324594
4049	4050	140.636074477
4050	4051	376.710285955
4051	4052	541.558071083
4052	4053	272.074893174
4053	4054	324.364454345
4054	4055	1535.92808249
4055	4056	1625.85643392
4056	4057	480.138856129
4057	4058	666.188945203
4058	4059	2268.3405609
4059	4060	349.805358498
4060	4061	992.581676223
4061	4062	1501.51616557
4062	4063	761.599255733
4063	4064	301.725755615
4064	4065	1654.43520254
4065	4066	608.655178411
4066	4067	2798.90953243
4067	4068	2829.3446512
4068	4069	384.080515565
4069	4070	421.390056286
4070	4071	668.660761929
4071	4072	609.922918281
4072	4073	422.737155269
4073	4074	613.459280461
4074	4075	345.709403258
4075	4076	1595.80635887
4076	4077	314.036252667
4077	4078	48.2805237968
4078	4079	707.842797206
4079	4080	547.984620246
4080	4081	321.022396299
4081	4082	4094.10953965
4082	4083	1002.27578931
4083	4084	1206.53504047
4084	4085	1471.85366682
4085	4086	803.648714305
4086	4087	2528.52755709
4087	4088	5686.05460501
4088	4089	2585.26584798
4089	4090	2123.4488137
4090	4091	138.861777507
4091	4092	970.41826942
4092	4093	218.410759465
4093	4094	318.460856042
4094	4095	1146.26851037
4095	4096	364.581626846
4096	4097	1662.26052857
4097	4098	284.368323104
4098	4099	1802.46557701
4099	4100	744.798013327
4100	4101	574.129138633
4101	4102	363.235249988
4102	4103	2014.79515035
4103	4104	470.544806517
4104	4105	1721.22711147
4105	4106	3610.11761943
4106	4107	3575.5500581
4107	4108	654.567687343
4108	4109	507.401427328
4109	4110	1052.57212132
4110	4111	1273.15799936
4111	4112	795.44285713
4112	4113	3816.99282042
4113	4114	436.627791495
4114	4115	630.63834947
4115	4116	820.142627792
4116	4117	445.362504512
4117	4118	295.641567518
4118	4119	436.295259339
4119	4120	2360.47904736
4120	4121	2002.27820403
4121	4122	725.921300376
4122	4123	2245.00330851
4123	4124	157.842084286
4124	4125	157.918115112
4125	4126	1971.80907786
4126	4127	1258.20621267
4127	4128	985.694604876
4128	4129	2151.27010429
4129	4130	382.13552943
4130	4131	485.358066123
4131	4132	946.465647655
4132	4133	1360.89459127
4133	4134	363.290129665
4134	4135	519.215684021
4135	4136	1287.4697291
4136	4137	2847.29029124
4137	4138	1352.25242062
4138	4139	367.794997561
4139	4140	278.758944666
4140	4141	240.33455172
4141	4142	550.368743407
4142	4143	1192.60689383
4143	4144	2419.94496202
4144	4145	370.130978733
4145	4146	390.076107481
4146	4147	2131.03248972
4147	4148	996.351621235
4148	4149	2314.57168978
4149	4150	1086.26656965
4150	4151	640.641216234
4151	4152	5446.72247252
4152	4153	142.999802643
4153	4154	2754.8259567
4154	4155	374.589164734
4155	4156	682.917876561
4156	4157	843.80830307
4157	4158	2672.6700329
4158	4159	2498.58278658
4159	4160	1553.81001629
4160	4161	1104.22749532
4161	4162	257.52284411
4162	4163	2455.46128144
4163	4164	329.241793558
4164	4165	743.195303646
4165	4166	251.373662343
4166	4167	1394.48288663
4167	4168	1027.07984876
4168	4169	406.67181561
4169	4170	1417.95600476
4170	4171	474.513974073
4171	4172	3480.74833752
4172	4173	2277.92888627
4173	4174	1945.86663389
4174	4175	3561.71157059
4175	4176	1772.75949316
4176	4177	484.867207482
4177	4178	825.837357644
4178	4179	308.301025274
4179	4180	106.510801483
4180	4181	2808.49066906
4181	4182	759.865889099
4182	4183	347.669297243
4183	4184	953.744087973
4184	4185	1300.51898321
4185	4186	733.504982553
4186	4187	817.927621732
4187	4188	280.381602543
4188	4189	2332.11084915
4189	4190	847.20793829
4190	4191	542.506272697
4191	4192	506.179832449
4192	4193	1004.27220086
4193	4194	609.331633253
4194	4195	99.0407168972
4195	4196	1811.26008977
4196	4197	2658.99139318
4197	4198	321.230220787
4198	4199	103.676540755
4199	4200	3595.78085672
4200	4201	366.899656746
4201	4202	366.271764199
4202	4203	801.827349751
4203	4204	746.556302079
4204	4205	204.355966071
4205	4206	552.895128832
4206	4207	1684.77086318
4207	4208	220.343534792
4208	4209	3038.15384628
4209	4210	125.008244425
4210	4211	920.171405682
4211	4212	1917.41402915
4212	4213	938.09258718
4213	4214	837.439626873
4214	4215	2700.7902585
4215	4216	638.600112381
4216	4217	345.651339295
4217	4218	227.485321666
4218	4219	1105.78114893
4219	4220	756.103760294
4220	4221	626.274901354
4221	4222	1526.59613943
4222	4223	489.231560894
4223	4224	282.99251235
4224	4225	304.232246633
4225	4226	2195.39561353
4226	4227	392.501283877
4227	4228	1812.18985855
4228	4229	455.517715673
4229	4230	321.188067652
4230	4231	265.825118444
4231	4232	339.781375134
4232	4233	286.749025866
4233	4234	829.286355696
4234	4235	429.606936088
4235	4236	296.021921809
4236	4237	9329.47812109
4237	4238	245.156918159
4238	4239	2320.12248855
4239	4240	757.968360332
4240	4241	496.880822569
4241	4242	2132.68530201
4242	4243	1099.9201781
4243	4244	476.949848724
4244	4245	5261.06625219
4245	4246	399.208247604
4246	4247	287.714818064
4247	4248	982.338072261
4248	4249	1124.35057333
4249	4250	299.803135823
4250	4251	287.336739213
4251	4252	117.129625497
4252	4253	321.938833631
4253	4254	661.311235512
4254	4255	223.414872058
4255	4256	612.321231942
4256	4257	495.919682566
4257	4258	905.879201837
4258	4259	414.683081562
4259	4260	609.672627174
4260	4261	1648.7590415
4261	4262	493.377847613
4262	4263	877.382079965
4263	4264	284.629743999
4264	4265	466.434055079
4265	4266	4380.22740308
4266	4267	626.518700194
4267	4268	761.459769328
4268	4269	1435.71281017
4269	4270	379.49835975
4270	4271	3340.80557008
4271	4272	1046.64709273
4272	4273	325.784050221
4273	4274	346.367392484
4274	4275	642.256413809
4275	4276	2852.94256926
4276	4277	3099.15744374
4277	4278	2058.51855259
4278	4279	728.574049057
4279	4280	979.022359099
4280	4281	205.142589571
4281	4282	1710.10183139
4282	4283	597.118769302
4283	4284	1002.29919908
4284	4285	854.44051003
4285	4286	2424.79681864
4286	4287	1476.54573226
4287	4288	133.366955134
4288	4289	160.32700959
4289	4290	265.595948004
4290	4291	504.846874954
4291	4292	264.121284343
4292	4293	594.19717828
4293	4294	1411.75868381
4294	4295	992.019587601
4295	4296	1334.56200982
4296	4297	1180.88824699
4297	4298	444.216990211
4298	4299	335.235662074
4299	4300	4384.48771895
4300	4301	2338.78710453
4301	4302	860.448423075
4302	4303	1277.73906855
4303	4304	464.509339991
4304	4305	1849.67388394
4305	4306	405.805653307
4306	4307	334.340455002
4307	4308	830.667781101
4308	4309	956.330587239
4309	4310	1110.55183696
4310	4311	250.586642831
4311	4312	2162.57531425
4312	4313	962.244149203
4313	4314	1312.40693163
4314	4315	420.709849409
4315	4316	624.301251371
4316	4317	816.50772241
4317	4318	310.608814531
4318	4319	337.589041548
4319	4320	1433.93501204
4320	4321	3878.4856411
4321	4322	599.608704186
4322	4323	313.235959264
4323	4324	1728.62100997
4324	4325	581.671997561
4325	4326	1554.24287227
4326	4327	988.681396764
4327	4328	511.857295509
4328	4329	230.089463469
4329	4330	564.468951629
4330	4331	1003.19438423
4331	4332	276.128440331
4332	4333	1994.46597769
4333	4334	258.353475514
4334	4335	1488.13600842
4335	4336	2914.61642183
4336	4337	253.54991092
4337	4338	1054.75294608
4338	4339	262.497556432
4339	4340	1456.86118809
4340	4341	1743.4000279
4341	4342	277.061277164
4342	4343	444.416578991
4343	4344	201.895169483
4344	4345	569.532259984
4345	4346	1012.86834866
4346	4347	304.269346259
4347	4348	1005.79639921
4348	4349	5781.3257674
4349	4350	1251.83681684
4350	4351	1965.60932252
4351	4352	1507.80644487
4352	4353	258.444017092
4353	4354	2864.2877298
4354	4355	253.662899944
4355	4356	845.078430309
4356	4357	1762.4490125
4357	4358	1026.87210098
4358	4359	257.499963433
4359	4360	1812.44529398
4360	4361	2464.61655842
4361	4362	1336.77067916
4362	4363	876.082761006
4363	4364	4987.37364308
4364	4365	1498.9464036
4365	4366	3416.04702016
4366	4367	1504.49809134
4367	4368	717.027408885
4368	4369	309.423507322
4369	4370	690.625534329
4370	4371	1004.55385069
4371	4372	1486.1343211
4372	4373	1221.99720273
4373	4374	1111.2583041
4374	4375	274.250976898
4375	4376	1096.73880049
4376	4377	241.433006037
4377	4378	488.130459787
4378	4379	587.525736003
4379	4380	385.831572556
4380	4381	4003.96695994
4381	4382	877.688238056
4382	4383	1577.76964654
4383	4384	309.850059096
4384	4385	522.917402182
4385	4386	329.070193377
4386	4387	496.794415783
4387	4388	596.463995506
4388	4389	767.74104961
4389	4390	469.404928149
4390	4391	256.688171252
4391	4392	1182.72752265
4392	4393	1367.73784384
4393	4394	512.063031094
4394	4395	222.145972604
4395	4396	1430.32438561
4396	4397	3923.44189229
4397	4398	1816.99181375
4398	4399	219.728371108
4399	4400	540.192099706
4400	4401	260.800006122
4401	4402	295.79093969
4402	4403	2823.75452459
4403	4404	623.463481155
4404	4405	1252.22016555
4405	4406	765.791757334
4406	4407	246.347047456
4407	4408	965.070511543
4408	4409	818.144593303
4409	4410	1231.9867404
4410	4411	264.774224174
4411	4412	688.139688619
4412	4413	763.556305161
4413	4414	305.660361058
4414	4415	561.404724266
4415	4416	399.554420807
4416	4417	670.058270973
4417	4418	306.62019072
4418	4419	348.20452374
4419	4420	324.936144697
4420	4421	833.147492745
4421	4422	536.940608065
4422	4423	363.774234668
4423	4424	370.887584585
4424	4425	407.979439148
4425	4426	368.221631262
4426	4427	425.740429832
4427	4428	781.01550017
4428	4429	202.887181435
4429	4430	273.947604076
4430	4431	5482.40487193
4431	4432	314.923837272
4432	4433	232.041328826
4433	4434	524.626191738
4434	4435	316.884549482
4435	4436	212.929092149
4436	4437	362.277777917
4437	4438	644.61032757
4438	4439	869.310096874
4439	4440	203.990107806
4440	4441	3339.60706704
4441	4442	1772.08936226
4442	4443	1085.12055855
4443	4444	456.51434941
4444	4445	335.41188198
4445	4446	478.597190111
4446	4447	513.453348363
4447	4448	3772.25113472
4448	4449	1443.53957274
4449	4450	263.822481274
4450	4451	521.392756331
4451	4452	264.766393434
4452	4453	2428.1908258
4453	4454	358.01001971
4454	4455	1819.3249349
4455	4456	2346.13360921
4456	4457	602.020286579
4457	4458	1049.88719259
4458	4459	221.727451451
4459	4460	593.892254508
4460	4461	1140.48027978
4461	4462	254.125880619
4462	4463	453.849723004
4463	4464	245.679613674
4464	4465	1423.32428742
4465	4466	946.987334573
4466	4467	848.435516897
4467	4468	215.546477565
4468	4469	2806.48811814
4469	4470	194.712144052
4470	4471	1174.57928553
4471	4472	489.769518691
4472	4473	508.234525802
4473	4474	663.805827802
4474	4475	676.894735477
4475	4476	634.543269208
4476	4477	303.054183948
4477	4478	869.832400408
4478	4479	843.761813378
4479	4480	1601.93745076
4480	4481	426.721555353
4481	4482	1049.0935395
4482	4483	803.961248976
4483	4484	768.773998922
4484	4485	487.540234696
4485	4486	1894.20318067
4486	4487	137.837552691
4487	4488	1227.88393087
4488	4489	582.561570735
4489	4490	545.523185218
4490	4491	1571.29387234
4491	4492	1106.70797122
4492	4493	352.199023829
4493	4494	1392.48654655
4494	4495	341.16952365
4495	4496	974.880875457
4496	4497	286.726983043
4497	4498	3928.7457517
4498	4499	570.421924407
4499	4500	452.492922648
4500	4501	2363.87350976
4501	4502	2221.03221183
4502	4503	238.002863059
4503	4504	347.375662731
4504	4505	304.996509097
4505	4506	751.101636462
4506	4507	355.620205029
4507	4508	421.072344953
4508	4509	2383.49212731
4509	4510	1318.31200293
4510	4511	333.339363821
4511	4512	2626.34243177
4512	4513	405.964031968
4513	4514	276.574435076
4514	4515	604.201335725
4515	4516	749.653386879
4516	4517	3337.5655727
4517	4518	210.473771954
4518	4519	442.501555728
4519	4520	909.079578718
4520	4521	447.694681734
4521	4522	3712.37480664
4522	4523	798.69489554
4523	4524	257.636895818
4524	4525	515.791016676
4525	4526	481.349968247
4526	4527	1129.69875323
4527	4528	356.634271775
4528	4529	601.334709669
4529	4530	439.783251333
4530	4531	339.519252778
4531	4532	368.096989612
4532	4533	1098.03468039
4533	4534	732.018709835
4534	4535	574.128523617
4535	4536	839.524542891
4536	4537	274.900919537
4537	4538	382.775620152
4538	4539	3602.39144197
4539	4540	3372.43555063
4540	4541	263.514940474
4541	4542	533.151744004
4542	4543	496.653672454
4543	4544	1434.62940484
4544	4545	965.581504968
4545	4546	1730.0997167
4546	4547	453.752054207
4547	4548	904.473442434
4548	4549	221.633682377
4549	4550	1632.91093121
4550	4551	314.599301005
4551	4552	298.200388156
4552	4553	645.640880207
4553	4554	284.131250028
4554	4555	2652.37767232
4555	4556	3470.5577949
4556	4557	312.411241491
4557	4558	1421.39433611
4558	4559	8917.00852295
4559	4560	352.756488906
4560	4561	314.841712038
4561	4562	956.529585013
4562	4563	1015.6351549
4563	4564	184.654574047
4564	4565	1263.64058956
4565	4566	267.46618395
4566	4567	321.449327736
4567	4568	754.091376061
4568	4569	1070.97054585
4569	4570	257.805287409
4570	4571	1698.48096497
4571	4572	1293.07778544
4572	4573	615.731264403
4573	4574	570.936594987
