	node	centrality
3450	3451	7847.91287452
3451	3452	896.993988417
3452	3453	526.302116793
3453	3454	1819.46133811
3454	3455	7561.25797931
3455	3456	403.961030609
3456	3457	702.535012339
3457	3458	512.368777662
3458	3459	524.03724277
3459	3460	609.683520628
3460	3461	1132.4221866
3461	3462	242.335346448
3462	3463	671.82312721
3463	3464	621.256646627
3464	3465	224.871439593
3465	3466	1234.97961115
3466	3467	1290.02291837
3467	3468	1756.17961336
3468	3469	9862.76315557
3469	3470	743.646351432
3470	3471	4187.00067566
3471	3472	7402.32274941
3472	3473	727.896202874
3473	3474	5063.95846942
3474	3475	3509.38324077
3475	3476	676.939180541
3476	3477	564.990452257
3477	3478	1042.96896682
3478	3479	850.574835934
3479	3480	2043.4815707
3480	3481	998.670506073
3481	3482	1950.63736248
3482	3483	978.341808941
3483	3484	3088.32828892
3484	3485	483.94954446
3485	3486	480.779091694
3486	3487	227.406175339
3487	3488	619.419046053
3488	3489	1583.98652046
3489	3490	2060.63336969
3490	3491	308.095241258
3491	3492	770.174756434
3492	3493	462.044737915
3493	3494	949.412468998
3494	3495	3595.94677087
3495	3496	3357.65970648
3496	3497	820.842795648
3497	3498	671.479246199
3498	3499	803.350674005
3499	3500	466.723478384
3500	3501	1651.94256677
3501	3502	2204.35028916
3502	3503	1342.20177184
3503	3504	1280.29448694
3504	3505	1558.30571514
3505	3506	630.927158648
3506	3507	3528.43209713
3507	3508	632.311414225
3508	3509	1119.70860241
3509	3510	1688.81642906
3510	3511	1282.2487804
3511	3512	949.711089055
3512	3513	4082.75035765
3513	3514	489.466076859
3514	3515	418.48749401
3515	3516	406.593531338
3516	3517	83.2876798346
3517	3518	495.753304818
3518	3519	279.769622588
3519	3520	646.405887236
3520	3521	322.839439321
3521	3522	1079.32267775
3522	3523	1684.69494352
3523	3524	186.672647649
3524	3525	1637.63628058
3525	3526	8903.14024987
3526	3527	412.370032028
3527	3528	254.777221982
3528	3529	400.397113922
3529	3530	2461.4996211
3530	3531	2381.90940972
3531	3532	8613.32897956
3532	3533	2647.24965726
3533	3534	1028.27080847
3534	3535	2914.62780453
3535	3536	261.920342826
3536	3537	1074.73985525
3537	3538	1903.23658341
3538	3539	513.768717082
3539	3540	1503.63621041
3540	3541	246.684263918
3541	3542	257.380647863
3542	3543	1875.34765618
3543	3544	473.698353286
3544	3545	2337.66090602
3545	3546	232.087171385
3546	3547	265.631985699
3547	3548	3180.32207811
3548	3549	3261.95915729
3549	3550	576.158321277
3550	3551	1939.78886192
3551	3552	2143.34863792
3552	3553	475.020466939
3553	3554	275.23681827
3554	3555	379.192424402
3555	3556	1279.65254664
3556	3557	2352.57184124
3557	3558	960.890654073
3558	3559	2547.74173019
3559	3560	191.617524334
3560	3561	250.834971324
3561	3562	280.894698042
3562	3563	3044.26890131
3563	3564	208.170086684
3564	3565	178.784776654
3565	3566	2071.03267202
3566	3567	375.516634269
3567	3568	135.294219701
3568	3569	4998.95060602
3569	3570	842.775237741
3570	3571	4459.47518175
3571	3572	1168.36263231
3572	3573	443.049649746
3573	3574	329.4675442
3574	3575	2789.92272661
3575	3576	6116.45243201
3576	3577	2041.08150576
3577	3578	331.29669185
3578	3579	2842.82126695
3579	3580	745.993047472
3580	3581	340.751100022
3581	3582	912.758907896
3582	3583	361.198309413
3583	3584	3199.57884281
3584	3585	3932.88982218
3585	3586	1538.53132228
3586	3587	938.338516437
3587	3588	2578.24716302
3588	3589	283.442523571
3589	3590	388.527860788
3590	3591	815.204402941
3591	3592	475.11454461
3592	3593	1084.57369315
3593	3594	829.843663777
3594	3595	1308.55076979
3595	3596	2478.63753917
3596	3597	450.155433342
3597	3598	453.441191177
3598	3599	2560.45196419
3599	3600	2373.06834587
3600	3601	635.958062299
3601	3602	862.267948808
3602	3603	1099.3038127
3603	3604	1262.59729482
3604	3605	256.702235329
3605	3606	711.220478891
3606	3607	996.381801492
3607	3608	1588.40014665
3608	3609	595.163347638
3609	3610	3690.71363731
3610	3611	581.383940016
3611	3612	258.07246351
3612	3613	638.967615567
3613	3614	272.226563748
3614	3615	2381.4497832
3615	3616	949.443335154
3616	3617	6007.10284753
3617	3618	497.64392071
3618	3619	875.254590514
3619	3620	2833.28265688
3620	3621	322.440122023
3621	3622	2114.92588655
3622	3623	187.9642192
3623	3624	286.256317745
3624	3625	1732.77004271
3625	3626	538.517410425
3626	3627	693.037588602
3627	3628	1615.3864093
3628	3629	221.794828254
3629	3630	1658.28615647
3630	3631	1938.41501185
3631	3632	2436.49677481
3632	3633	144.025722025
3633	3634	576.101355282
3634	3635	440.383283224
3635	3636	1405.84795731
3636	3637	1631.8881388
3637	3638	168.880714939
3638	3639	1408.37005251
3639	3640	1678.18117933
3640	3641	2219.32927679
3641	3642	1304.9144019
3642	3643	10027.7618981
3643	3644	2721.56508902
3644	3645	736.589869091
3645	3646	1154.52162677
3646	3647	316.598537342
3647	3648	5610.35591201
3648	3649	3015.17187522
3649	3650	1774.37977436
3650	3651	699.782294032
3651	3652	3329.90280782
3652	3653	5525.39188767
3653	3654	438.626781824
3654	3655	408.599624458
3655	3656	2270.63037086
3656	3657	712.259106326
3657	3658	329.263958019
3658	3659	324.305041749
3659	3660	3960.96396788
3660	3661	301.728812704
3661	3662	1743.87836729
3662	3663	1415.61277866
3663	3664	752.164328203
3664	3665	958.651613931
3665	3666	475.034472668
3666	3667	2329.0422054
3667	3668	324.475177988
3668	3669	561.050001126
3669	3670	2652.09707198
3670	3671	435.968997566
3671	3672	819.786573691
3672	3673	516.618904233
3673	3674	2716.0873627
3674	3675	2270.00129345
3675	3676	1034.51737313
3676	3677	837.724009872
3677	3678	1157.80889366
3678	3679	2438.04184272
3679	3680	2209.62563463
3680	3681	434.177640915
3681	3682	1174.8319319
3682	3683	1749.42757982
3683	3684	414.60209325
3684	3685	8335.38267447
3685	3686	3999.1708896
3686	3687	714.136635565
3687	3688	1642.12962912
3688	3689	385.025099318
3689	3690	1058.92315687
3690	3691	988.380831522
3691	3692	200.58192771
3692	3693	1272.37644102
3693	3694	1252.95488516
3694	3695	1271.77557462
3695	3696	1888.36043236
3696	3697	663.376880572
3697	3698	3135.78772763
3698	3699	399.167175577
3699	3700	982.920969605
3700	3701	841.136186571
3701	3702	937.00721249
3702	3703	1085.66713841
3703	3704	662.510743584
3704	3705	276.934729601
3705	3706	1051.72714678
3706	3707	707.486022884
3707	3708	6541.45769797
3708	3709	5616.30838521
3709	3710	4669.54021951
3710	3711	299.656191584
3711	3712	659.312175734
3712	3713	359.292619653
3713	3714	208.620776652
3714	3715	1363.76187677
3715	3716	800.869677042
3716	3717	1422.21229433
3717	3718	1483.85740634
3718	3719	1169.32291761
3719	3720	3148.94437905
3720	3721	782.1584782
3721	3722	657.892585388
3722	3723	416.427681925
3723	3724	569.5478082
3724	3725	2084.28736403
3725	3726	2446.64278064
3726	3727	465.592795493
3727	3728	796.328789293
3728	3729	213.01129728
3729	3730	2558.40029767
3730	3731	6865.22677111
3731	3732	1315.05489075
3732	3733	770.024474388
3733	3734	813.664835863
3734	3735	240.179813206
3735	3736	882.332970384
3736	3737	356.079444039
3737	3738	2128.71415089
3738	3739	372.705508976
3739	3740	658.937636975
3740	3741	1901.43443391
3741	3742	809.918385651
3742	3743	378.270929212
3743	3744	466.008791805
3744	3745	775.896648608
3745	3746	3560.79918228
3746	3747	1170.29905276
3747	3748	313.527838095
3748	3749	1098.75159818
3749	3750	575.872491592
3750	3751	1225.09680755
3751	3752	496.633268767
3752	3753	625.159509242
3753	3754	298.054422909
3754	3755	771.469160758
3755	3756	264.247825305
3756	3757	875.55133746
3757	3758	658.812801527
3758	3759	2885.65983184
3759	3760	893.816387764
3760	3761	3727.93351808
3761	3762	426.909303664
3762	3763	524.140065012
3763	3764	2473.43680899
3764	3765	557.677133925
3765	3766	2483.02998694
3766	3767	313.038570261
3767	3768	237.468856227
3768	3769	389.497169931
3769	3770	595.798886984
3770	3771	4717.51151515
3771	3772	785.214644446
3772	3773	624.763841784
3773	3774	554.823956686
3774	3775	1429.006817
3775	3776	368.549370859
3776	3777	250.311399262
3777	3778	940.207930727
3778	3779	259.283826879
3779	3780	3105.91314441
3780	3781	732.806290575
3781	3782	3427.94856494
3782	3783	238.829079927
3783	3784	834.390089258
3784	3785	2869.83323018
3785	3786	2720.73440951
3786	3787	3719.94291794
3787	3788	2937.09896295
3788	3789	662.308681862
3789	3790	789.982947365
3790	3791	750.534532767
3791	3792	3366.04283966
3792	3793	427.156844273
3793	3794	2885.49542352
3794	3795	505.676007563
3795	3796	1191.99745416
3796	3797	1866.15072756
3797	3798	350.884948701
3798	3799	2145.88142488
3799	3800	4376.31264701
3800	3801	1034.53837992
3801	3802	494.887829451
3802	3803	357.614450659
3803	3804	1203.83463443
3804	3805	944.140938799
3805	3806	401.195705446
3806	3807	457.330027632
3807	3808	839.845867922
3808	3809	3876.86173303
3809	3810	1904.43223719
3810	3811	1247.12950804
3811	3812	782.776281513
3812	3813	839.985168705
3813	3814	369.458672888
3814	3815	1178.80208928
3815	3816	657.708426772
3816	3817	1799.36261586
3817	3818	2591.15799792
3818	3819	317.276215519
3819	3820	292.58841323
3820	3821	2136.62728254
3821	3822	1968.34153806
3822	3823	400.208122678
3823	3824	936.309082291
3824	3825	176.193210093
3825	3826	1035.28455354
3826	3827	300.932700519
3827	3828	314.393607195
3828	3829	1580.61564203
3829	3830	194.10682576
3830	3831	1309.40009282
3831	3832	490.541020951
3832	3833	1659.86591253
3833	3834	293.063445749
3834	3835	647.352523682
3835	3836	325.565785998
3836	3837	4542.02388583
3837	3838	196.512429156
3838	3839	1148.04560503
3839	3840	655.944463267
3840	3841	3544.08578524
3841	3842	665.64654232
3842	3843	287.649707749
3843	3844	755.139814667
3844	3845	1479.63755255
3845	3846	976.794853908
3846	3847	2360.67187
3847	3848	2815.58114331
3848	3849	634.99219569
3849	3850	468.890323701
3850	3851	785.980279552
3851	3852	2561.3033089
3852	3853	510.578040466
3853	3854	299.741691391
3854	3855	2096.72803972
3855	3856	1441.00968629
3856	3857	184.362288971
3857	3858	1270.83513413
3858	3859	717.020796106
3859	3860	239.63516137
3860	3861	1002.53546802
3861	3862	875.419552955
3862	3863	1694.87841936
3863	3864	2789.62732931
3864	3865	287.844719616
3865	3866	1843.02375278
3866	3867	1183.50031044
3867	3868	787.247614292
3868	3869	607.877401015
3869	3870	5059.3775915
3870	3871	401.82083224
3871	3872	846.434019364
3872	3873	658.776044093
3873	3874	762.985981571
3874	3875	613.855481863
3875	3876	443.859325635
3876	3877	2288.88808902
3877	3878	1410.67817029
3878	3879	305.733594476
3879	3880	2028.42000197
3880	3881	257.852351428
3881	3882	432.530584443
3882	3883	373.695466146
3883	3884	754.758289012
3884	3885	94.989117251
3885	3886	3523.32802388
3886	3887	862.872541766
3887	3888	1799.65129793
3888	3889	1813.44656819
3889	3890	2133.38004828
3890	3891	682.488632172
3891	3892	650.635958817
3892	3893	562.977477277
3893	3894	1260.14538775
3894	3895	825.452361036
3895	3896	3817.3762484
3896	3897	338.292485726
3897	3898	1246.60944921
3898	3899	428.40612922
3899	3900	1684.50308329
3900	3901	771.247764111
3901	3902	518.647047543
3902	3903	280.696156927
3903	3904	323.848763052
3904	3905	788.068351091
3905	3906	368.866659871
3906	3907	192.03855258
3907	3908	1788.90663975
3908	3909	404.268604864
3909	3910	6858.89659286
3910	3911	740.623571281
3911	3912	2959.61918596
3912	3913	432.242387946
3913	3914	3289.08851467
3914	3915	1263.57422509
3915	3916	2697.68412327
3916	3917	572.867589402
3917	3918	881.815178602
3918	3919	686.252786424
3919	3920	495.106559853
3920	3921	2957.00034626
3921	3922	870.630924153
3922	3923	1377.59867357
3923	3924	485.013631398
3924	3925	1036.74578917
3925	3926	1736.96332793
3926	3927	552.510828995
3927	3928	308.311657685
3928	3929	553.309645672
3929	3930	1119.47855867
3930	3931	380.974512251
3931	3932	440.343569198
3932	3933	1411.61881271
3933	3934	694.744482867
3934	3935	339.023448438
3935	3936	1509.5261762
3936	3937	834.356782904
3937	3938	1539.39470102
3938	3939	166.001552535
3939	3940	705.781669637
3940	3941	1344.20463656
3941	3942	2433.92680799
3942	3943	294.930747879
3943	3944	771.061044597
3944	3945	1057.38256799
3945	3946	2454.86880143
3946	3947	104.795649479
3947	3948	900.255470516
3948	3949	2142.33673251
3949	3950	1510.61687351
3950	3951	772.143082408
3951	3952	1998.01718925
3952	3953	1068.6897377
3953	3954	824.118426561
3954	3955	869.718780754
3955	3956	473.981251054
3956	3957	1880.21986681
3957	3958	6004.23855813
3958	3959	1042.41189933
3959	3960	564.341465804
3960	3961	1358.00406628
3961	3962	870.496667659
3962	3963	1010.76474905
3963	3964	200.186155453
3964	3965	319.696591849
3965	3966	765.739955397
3966	3967	2602.06667972
3967	3968	1480.7705071
3968	3969	889.907381765
3969	3970	479.648436881
3970	3971	657.061177246
3971	3972	545.34852737
3972	3973	1545.36061762
3973	3974	510.160274144
3974	3975	225.475507364
3975	3976	1157.92740419
3976	3977	1220.08516728
3977	3978	643.208736206
3978	3979	1063.76568248
3979	3980	328.592833225
3980	3981	406.810645439
3981	3982	685.606256125
3982	3983	309.765106008
3983	3984	972.680829818
3984	3985	156.36117399
3985	3986	510.682570644
3986	3987	352.774866572
3987	3988	188.678911542
3988	3989	452.224586506
3989	3990	748.85274384
3990	3991	429.247307228
3991	3992	948.431754735
3992	3993	808.311989576
3993	3994	218.206557459
3994	3995	518.69876514
3995	3996	1665.40056944
3996	3997	1271.64659696
3997	3998	1487.97101163
3998	3999	5625.61426806
3999	4000	518.272078874
4000	4001	2074.43230723
4001	4002	2066.48210403
4002	4003	362.772039356
4003	4004	627.321329166
4004	4005	1321.89102191
4005	4006	777.30175673
4006	4007	1251.4156485
4007	4008	444.030487476
4008	4009	282.701320456
4009	4010	833.374274046
4010	4011	1453.87182951
4011	4012	118.033793115
4012	4013	290.320428772
4013	4014	414.825229156
4014	4015	798.875332029
4015	4016	727.381525771
4016	4017	175.216224641
4017	4018	672.806005768
4018	4019	1726.17409862
4019	4020	580.378595534
4020	4021	1085.53497996
4021	4022	1440.51549647
4022	4023	361.467018974
4023	4024	1643.5812287
4024	4025	3833.99097326
4025	4026	2050.06579062
4026	4027	441.536849067
4027	4028	799.526915323
4028	4029	267.452214422
4029	4030	297.74049935
4030	4031	2026.36964981
4031	4032	1789.8020554
4032	4033	371.71244213
4033	4034	991.394204882
4034	4035	4359.04486925
4035	4036	254.86598505
4036	4037	649.301114067
4037	4038	2826.92982461
4038	4039	749.283331194
4039	4040	549.412017076
4040	4041	1489.96114058
4041	4042	778.859822773
4042	4043	548.665092756
4043	4044	554.839633297
4044	4045	1423.46548975
4045	4046	6067.0920002
4046	4047	426.859505304
4047	4048	815.67949712
4048	4049	379.819621262
4049	4050	1069.76069779
4050	4051	325.024180213
4051	4052	247.619995695
4052	4053	2857.4303641
4053	4054	281.832550915
4054	4055	84.8607431646
4055	4056	2344.55731758
4056	4057	568.090929648
4057	4058	841.522168524
4058	4059	2618.10854407
4059	4060	1931.3330271
4060	4061	462.272608589
4061	4062	252.782919268
4062	4063	1287.60110142
4063	4064	401.171314729
4064	4065	697.588067501
4065	4066	1053.47878452
4066	4067	1196.26436714
4067	4068	226.321784671
4068	4069	607.702708616
4069	4070	7486.01962921
4070	4071	222.1054351
4071	4072	917.066925623
4072	4073	434.782961622
4073	4074	4728.50958221
4074	4075	417.111777079
4075	4076	523.336246272
4076	4077	463.066226448
4077	4078	2932.78807647
4078	4079	740.578086507
4079	4080	689.147941912
4080	4081	591.133397447
4081	4082	1636.34267825
4082	4083	1342.53706974
4083	4084	602.859181286
4084	4085	248.703758391
4085	4086	217.874622761
4086	4087	190.62335738
4087	4088	1929.76033523
4088	4089	747.17230066
4089	4090	2157.74671206
4090	4091	290.546596457
4091	4092	429.923032138
4092	4093	1960.39298038
4093	4094	673.203727061
4094	4095	3191.69635746
4095	4096	937.387506367
4096	4097	2653.1142157
4097	4098	1532.85960304
4098	4099	3068.52684269
4099	4100	4548.81414017
4100	4101	2869.55486089
4101	4102	1844.26105103
4102	4103	554.073484338
4103	4104	331.356415525
4104	4105	265.177639934
4105	4106	1642.69535263
4106	4107	781.522577634
4107	4108	477.717861013
4108	4109	1301.47659951
4109	4110	2387.02463952
4110	4111	651.628146023
4111	4112	1132.26265598
4112	4113	437.999696746
4113	4114	788.899324275
4114	4115	398.011221643
4115	4116	1496.90308164
4116	4117	1459.98423601
4117	4118	3487.3706903
4118	4119	476.122059301
4119	4120	282.265450346
4120	4121	1804.85273099
4121	4122	2106.69252897
4122	4123	682.486870809
4123	4124	350.701388998
4124	4125	392.005976281
4125	4126	496.41336849
4126	4127	587.938351544
4127	4128	589.467262137
4128	4129	181.314650006
4129	4130	182.365262309
4130	4131	941.425089917
4131	4132	510.26986832
4132	4133	1411.34699961
4133	4134	1260.95465393
4134	4135	425.396962282
4135	4136	388.294458769
4136	4137	2371.93134915
4137	4138	808.893469879
4138	4139	689.547644712
4139	4140	1896.57418899
4140	4141	2342.67175693
4141	4142	516.811873222
4142	4143	3165.08598092
4143	4144	345.766416584
4144	4145	236.96277049
4145	4146	890.754299254
4146	4147	3266.67415765
4147	4148	1157.07204923
4148	4149	1908.42127922
4149	4150	442.014522932
4150	4151	286.730570126
4151	4152	603.429386989
4152	4153	460.786445618
4153	4154	1489.41996799
4154	4155	2756.05680744
4155	4156	410.367066456
4156	4157	535.912983784
4157	4158	353.4115349
4158	4159	984.717419778
4159	4160	8472.26309167
4160	4161	2873.17207799
4161	4162	1956.08926297
4162	4163	936.97098392
4163	4164	1014.99219819
4164	4165	1215.9931425
4165	4166	773.761716734
4166	4167	1132.83377981
4167	4168	529.572519261
4168	4169	1573.15573083
4169	4170	328.243717291
4170	4171	5622.81107985
4171	4172	1281.0956033
4172	4173	426.976581533
4173	4174	586.573494343
4174	4175	283.047326662
4175	4176	1036.45498949
4176	4177	267.752037794
4177	4178	1869.03365267
4178	4179	1670.04595947
4179	4180	630.463099547
4180	4181	722.599894183
4181	4182	1445.2380809
4182	4183	6520.09924875
4183	4184	737.623201143
4184	4185	3930.39412266
4185	4186	469.221924542
4186	4187	1497.01658029
4187	4188	469.080567481
4188	4189	395.579498312
4189	4190	205.785792212
4190	4191	1164.80744659
4191	4192	488.107108108
4192	4193	907.005795531
4193	4194	342.035225616
4194	4195	555.629952524
4195	4196	2209.05169428
4196	4197	2240.36801197
4197	4198	253.872636848
4198	4199	459.207936511
4199	4200	221.279937557
4200	4201	1492.12824638
4201	4202	384.083562131
4202	4203	1319.06595784
4203	4204	535.30419492
4204	4205	476.38760142
4205	4206	1146.3058119
4206	4207	529.669790315
4207	4208	1123.06756957
4208	4209	134.173444683
4209	4210	757.876571364
4210	4211	236.370953576
4211	4212	577.632783847
4212	4213	499.737789154
4213	4214	700.663986115
4214	4215	377.790240855
4215	4216	665.088010169
4216	4217	363.984746421
4217	4218	1530.95059963
4218	4219	787.435126637
4219	4220	1625.99842319
4220	4221	256.19334885
4221	4222	513.451550184
4222	4223	2223.38157675
4223	4224	6177.1549279
4224	4225	535.454738383
4225	4226	1972.70227951
4226	4227	1369.54896552
4227	4228	206.297104455
4228	4229	3906.89326139
4229	4230	3120.11092484
4230	4231	1872.59622865
4231	4232	780.065401279
4232	4233	1006.94898381
4233	4234	215.972620307
4234	4235	1135.00389902
4235	4236	426.404382792
4236	4237	472.407868624
4237	4238	156.700592995
4238	4239	1061.27610803
4239	4240	1444.96551634
4240	4241	340.396084744
4241	4242	533.675252849
4242	4243	264.608573616
4243	4244	225.657783872
4244	4245	454.613252762
4245	4246	698.084287576
4246	4247	1325.78496171
4247	4248	466.411497499
4248	4249	804.054527395
4249	4250	1325.74415389
4250	4251	1367.42679157
4251	4252	216.645934113
4252	4253	1990.2763234
4253	4254	617.89299532
4254	4255	5652.89668986
4255	4256	1724.75418716
4256	4257	293.337876937
4257	4258	438.995150315
4258	4259	934.64026498
4259	4260	226.678578066
4260	4261	518.480880642
4261	4262	280.860012492
4262	4263	519.7169938
4263	4264	1003.0140334
4264	4265	448.003505479
4265	4266	268.310374732
4266	4267	3333.84440689
4267	4268	539.609859851
4268	4269	516.065330575
4269	4270	392.567297689
4270	4271	329.667805548
4271	4272	946.756231689
4272	4273	1526.48270393
4273	4274	570.644869095
4274	4275	626.887847098
4275	4276	765.490942447
4276	4277	1626.30688455
4277	4278	1405.67208479
4278	4279	175.742506892
4279	4280	3270.11831849
4280	4281	243.572443405
4281	4282	1180.0322086
4282	4283	362.017360941
4283	4284	703.612424883
4284	4285	361.818875434
4285	4286	248.865105198
4286	4287	5303.19612798
4287	4288	725.417058583
4288	4289	701.777358789
4289	4290	1349.0530381
4290	4291	1128.5803499
4291	4292	1582.29349431
4292	4293	225.083873359
4293	4294	844.10166452
4294	4295	1685.17487534
4295	4296	779.203023633
4296	4297	1864.73373126
4297	4298	406.589599332
4298	4299	363.051186759
4299	4300	395.846038903
4300	4301	487.829169639
4301	4302	268.473212907
4302	4303	200.021086147
4303	4304	930.267646443
4304	4305	1618.42004748
4305	4306	502.70222833
4306	4307	663.994632664
4307	4308	261.150313235
4308	4309	1662.78357758
4309	4310	1080.07076977
4310	4311	1231.47243366
4311	4312	1546.3911777
4312	4313	1745.93955833
4313	4314	923.975216508
4314	4315	7820.49383307
4315	4316	161.826297318
4316	4317	557.255742459
4317	4318	301.17855872
4318	4319	302.736518559
4319	4320	1219.08679577
4320	4321	588.395407577
4321	4322	741.683099558
4322	4323	882.189573005
4323	4324	464.154310069
4324	4325	331.460474404
4325	4326	1328.79742374
4326	4327	661.215830177
4327	4328	222.261919401
4328	4329	257.90395902
4329	4330	211.396094459
4330	4331	566.884178377
4331	4332	1066.13440963
4332	4333	282.031245358
4333	4334	151.223581564
4334	4335	1805.81888105
4335	4336	3871.94365243
4336	4337	2002.40851186
4337	4338	170.130051913
4338	4339	190.201126232
4339	4340	684.484089195
4340	4341	1230.48326262
4341	4342	368.519626861
4342	4343	599.178321889
4343	4344	1544.54708903
4344	4345	168.046333358
4345	4346	310.435704193
4346	4347	1839.30099219
4347	4348	364.469511176
4348	4349	983.756310991
4349	4350	212.637061284
4350	4351	289.726905336
4351	4352	2446.26828335
4352	4353	136.687200591
4353	4354	234.542758001
4354	4355	290.352236312
4355	4356	277.380276514
4356	4357	582.197068916
4357	4358	421.495698085
4358	4359	2601.40285675
4359	4360	1714.80346803
4360	4361	1336.64794368
4361	4362	2407.25157911
4362	4363	1588.06742646
4363	4364	163.747284666
4364	4365	2844.95091383
4365	4366	308.094010448
4366	4367	367.241295484
4367	4368	2465.96383349
4368	4369	676.734032438
4369	4370	766.567568994
4370	4371	950.383725103
4371	4372	2218.18191718
4372	4373	811.696449694
4373	4374	1386.68188651
4374	4375	2052.68975163
4375	4376	742.567012976
4376	4377	5377.04303922
4377	4378	636.928106468
4378	4379	183.359883299
4379	4380	682.224855244
4380	4381	1278.45565047
4381	4382	1013.22435621
4382	4383	691.836714257
4383	4384	2648.25687903
4384	4385	1151.64810996
4385	4386	324.224559632
4386	4387	188.551724936
4387	4388	789.054794758
4388	4389	203.267402174
4389	4390	301.903099628
4390	4391	536.612549146
4391	4392	1869.11996858
4392	4393	214.742244619
4393	4394	2806.82765421
4394	4395	1232.89769712
4395	4396	534.119877412
4396	4397	685.374444966
4397	4398	526.182744259
4398	4399	623.08665222
4399	4400	255.24179559
4400	4401	292.291297283
4401	4402	171.085967001
4402	4403	4238.04973865
4403	4404	489.982640047
4404	4405	567.371712045
4405	4406	237.568588792
4406	4407	1006.50631046
4407	4408	4473.02218407
4408	4409	2648.67848537
4409	4410	780.602074311
4410	4411	958.551385037
4411	4412	390.638656846
4412	4413	412.454015823
4413	4414	1105.89150287
4414	4415	233.734553014
4415	4416	384.212534615
4416	4417	1361.96774795
4417	4418	512.612785509
4418	4419	1458.44877616
4419	4420	449.878766459
4420	4421	1948.2691912
4421	4422	262.723964028
4422	4423	727.212605157
4423	4424	57.3986688657
4424	4425	847.006539953
4425	4426	227.354357637
4426	4427	411.307827857
4427	4428	171.739247549
4428	4429	750.09736548
4429	4430	725.398434701
4430	4431	775.756945058
4431	4432	216.391420698
4432	4433	175.866316135
4433	4434	259.500288977
4434	4435	614.348118675
4435	4436	571.073219333
4436	4437	459.153297121
4437	4438	277.458084906
4438	4439	1084.86620872
4439	4440	645.57939756
4440	4441	894.903294164
4441	4442	868.631836622
4442	4443	138.235877565
4443	4444	487.413026745
4444	4445	218.842282655
4445	4446	512.918659175
4446	4447	763.70857881
4447	4448	1935.6283149
4448	4449	1657.5593375
4449	4450	989.872386319
4450	4451	344.965763174
4451	4452	4577.82202228
4452	4453	1750.18811194
4453	4454	433.30770871
4454	4455	410.017802497
4455	4456	1920.31367624
4456	4457	316.964347797
4457	4458	488.008369777
4458	4459	1685.11957988
4459	4460	2223.62392642
4460	4461	397.484324504
4461	4462	228.80337897
4462	4463	847.953517457
4463	4464	369.619831957
4464	4465	284.864608177
4465	4466	473.061888569
4466	4467	2284.32290971
4467	4468	483.951464377
4468	4469	213.256023603
4469	4470	458.65510395
4470	4471	1133.1128168
4471	4472	1948.66302897
4472	4473	410.061061411
4473	4474	678.930351721
4474	4475	2758.49117266
4475	4476	137.010415581
4476	4477	759.182363605
4477	4478	600.906934509
4478	4479	238.575672011
4479	4480	380.695749645
4480	4481	1131.23956644
4481	4482	703.743863779
4482	4483	328.775838742
4483	4484	1105.41593108
4484	4485	1065.43078242
4485	4486	588.933241418
4486	4487	447.058835815
4487	4488	682.85160948
4488	4489	400.507875163
4489	4490	2758.11442464
4490	4491	2545.20246615
4491	4492	499.529211584
4492	4493	248.536029658
4493	4494	682.635828487
4494	4495	155.414690971
4495	4496	1044.33485675
4496	4497	713.004490626
4497	4498	3054.28947322
4498	4499	1758.80930301
4499	4500	311.003590387
4500	4501	1022.80170055
4501	4502	1045.04463247
4502	4503	3187.42581981
4503	4504	455.400008055
4504	4505	444.981303183
4505	4506	507.604815685
4506	4507	869.391784136
4507	4508	1628.61568037
4508	4509	1716.17806206
4509	4510	464.656332458
4510	4511	1872.38009033
4511	4512	252.820565447
4512	4513	661.64239377
4513	4514	363.150563122
4514	4515	329.441481234
4515	4516	478.366329984
4516	4517	388.571699538
4517	4518	1376.42226136
4518	4519	470.696346908
4519	4520	1275.195031
4520	4521	1107.42506365
4521	4522	1097.36370424
4522	4523	598.648986185
4523	4524	4785.51620819
4524	4525	1013.78223326
4525	4526	564.891434639
4526	4527	799.073493079
4527	4528	934.416896201
4528	4529	3611.72899208
4529	4530	241.449788354
4530	4531	1313.11262
4531	4532	292.12630917
4532	4533	1756.83654692
4533	4534	579.64496268
4534	4535	328.054318926
4535	4536	441.881375305
4536	4537	1479.77557897
4537	4538	457.388761971
4538	4539	505.019468529
4539	4540	491.212386764
4540	4541	340.00815162
4541	4542	294.858730828
4542	4543	245.191797874
4543	4544	766.726246589
4544	4545	822.537789696
4545	4546	484.423858601
4546	4547	747.129000368
4547	4548	299.668147408
4548	4549	566.215322643
4549	4550	565.103236662
4550	4551	3893.4453804
4551	4552	560.210089854
4552	4553	646.542952549
4553	4554	1411.21370693
4554	4555	534.709421146
4555	4556	449.913230055
4556	4557	1255.84148053
4557	4558	698.047719178
4558	4559	1234.32910632
4559	4560	531.196540125
4560	4561	740.44019332
4561	4562	396.10560236
4562	4563	286.620955964
4563	4564	395.400933004
4564	4565	210.067419306
4565	4566	1096.32886125
4566	4567	2791.44542406
4567	4568	232.704427938
4568	4569	783.504003176
4569	4570	2411.52725385
4570	4571	2156.01606165
4571	4572	197.084282064
4572	4573	252.879471391
4573	4574	1497.86885875
4574	4575	2043.7235385
4575	4576	555.41207821
4576	4577	562.099411309
4577	4578	590.101406644
4578	4579	844.553937535
